,winery,web,region,country
384,Calcareous Vineyard,www.calcareous.com,CA,United States
385,Caldwell Cellars,www.caldwellcellars.com,CA,United States
386,Calera Wine Company,www.calerawine.com,CA,United States
387,California Cider Company,www.acecider.com,CA,United States
388,Calistoga Cellars,www.calistogacellars.com,CA,United States
389,Callaghan Vineyards,www.callaghanvineyards.com,AZ,United States
390,Callaway Coastal,www.callawaycoastal.com,CA,United States
391,Calvaresi Winery,www.calvaresiwinery.com,PA,United States
392,Camaraderie Cellars,,WA,United States
393,Camas Winery,www.camaswinery.com,ID,United States
394,Cambria Winery,www.cambriawines.com,CA,United States
395,Camellia Cellars,www.camelliacellars.com,CA,United States
396,Camelot,www.camelotwines.com,CA,United States
397,Cameo Vineyards,www.cameowine.com,IL,United States
398,Cameron Winery,www.cameronwinery.com,OR,United States
399,Campion Wines,www.campionwines.com,CA,United States
400,Canadian River Winery,,OK,United States
401,Canandaigua Wine Company,www.cwine.com,NY,United States
402,Cana Vineyards,,ID,United States
403,Canelo Hills Vineyard & Winery,www.canelohillswinery.com,AZ,United States
404,Canoe Ridge Winery,www.canoeridgevineyard.com,WA,United States
405,Canon De Sol Winery,,WA,United States
406,Cantiga Wine Works,www.cantigawine.com,CA,United States
407,Canyon Road Winery,www.canyonroadwinery.com,CA,United States
408,Canyon Wind Cellars,www.canyonwindcellars.com,CO,United States
409,Cape Cod Winery,www.capecodwinery.com,MA,United States
410,Cape May Winery & Vineyard,,NJ,United States
411,Capiaux Cellars,www.capiauxcellars.com,CA,United States
412,Cap*rock Winery,www.caprockwinery.com,TX,United States
413,Carabella Vineyard,www.carabellawine.com,OR,United States
414,Cardinale Estate Winery,www.cardinale.com,CA,United States
415,Cardinal Point Winery,www.cardinalpointwinery.com,VA,United States
416,Carlo & Julian Winery,,OR,United States
417,Carlos Creek Winery,www.carloscreekwinery.com,MN,United States
418,Carlson Vineyards,www.carlsonvineyards.com,CO,United States
419,Carlton Cellars,www.carltoncellars.com,OR,United States
420,Carlton Winemakers Studio,see Hamacher Wines,OR,United States
421,Carmela Vineyards,,ID,United States
422,Carmel Road,www.carmelroad.com,CA,United States
423,Carmenet Vineyards,www.carmenetwinery.com,CA,United States
424,Carmody-McKnight Estate Wines,www.carmodymcknight.com,CA,United States
425,Carneros Creek Winery,www.carneros-creek.com,CA,United States
426,Carneros Della Notte,www.carnerosdellanotte.com,CA,United States
427,Carolina Vineyards Winery,www.carolinavineyards.com,SC,United States
428,Carol Shelton Wines,www.carolshelton.com,CA,United States
429,Carousel Winery,,IN,United States
430,Carpenter Creek Winery,www.carpentercreek.com,WA,United States
431,Carter Cellars,www.cartercellars.com,CA,United States
432,Cartlidge & Browne,www.cartlidgeandbrowne.com,CA,United States
433,Carver Sutro,www.carversutro.com,CA,United States
434,Casa Carneros Vineyard,www.casacarneros.com,CA,United States
435,Casa Cassara Winery & Vineyards,www.ccwinery.com,CA,United States
436,Casa De Caballos Vineyards,www.casadecaballos.com,CA,United States
437,Casa De Fruta,www.casadefruta.com/store/wine.html,CA,United States
438,Casa De Sue Winery & Vineyards,www.casadesuewinery.com,LA,United States
439,Casa Larga Vineyards,www.casalarga.com,NY,United States
440,Casa Nuestra Winery,www.casanuestra.com,CA,United States
441,Casa Rondeña,www.casarondena.com,NM,United States
442,Cascade Cliffs Winery,www.cascadecliffs.com,WA,United States
443,Cascade Mountain Winery,www.cascademt.com,NY,United States
444,Cascata Winery,www.cascatawinery.com,NY,United States
445,Castel Grisch Winery,www.fingerlakes-ny.com/CastelGrisch 404 Error,NY,United States
446,Castello Di Borghese,www.castellodiborghese.com,NY,United States
447,Castle Creek Winery,www.redcliffslodge.com,UT,United States
448,Castle Rock Winery,www.castlerockwinery.com,CA,United States
449,Castle Vineyards,www.castlevineyards.com,CA,United States
450,Castoro Cellars,www.castorocellars.com,CA,United States
451,Catacula Lake Winery,www.cataculalakewinery.com ?,CA,United States
452,Caterina Winery,www.caterina.com ?,WA,United States
453,Cathedral Ridge Winery,www.cathedralridgewinery.com,OR,United States
454,Catherine Valley Winery,www.catharinevalley.com,NY,United States
455,Catoctin Winery,,MD,United States
456,Cavatappi Winery,,WA,United States
457,Cave B Estate Winery,www.caveb.com,WA,United States
458,Cave Vineyard,www.cavevineyard.com,MO,United States
459,Caymus Vineyards,www.caymus.com,CA,United States
460,Cayuga Ridge Estate Winery,www.cayugaridgewinery.com,NY,United States
461,Cayuse Vineyards,www.cayusevineyards.com,WA,United States
462,Caywood Vineyards,www.caywoodvineyards.com ?,NY,United States
463,Cedar Creek Winery,www.cedarcreekwinery.com,WI,United States
464,Cedar Mountain Winery,www.wines.com/cedarmountain/cedarmtn.html,CA,United States
465,Cedarville Vineyard,www.cedarvillevineyard.com,CA,United States
466,Ceja Vineyards,www.cejavineyards.com/index.shtml,CA,United States
467,Cellardoor Winery / Cyder Valley Farm,www.mainewine.com,ME,United States
468,Cellars De Santom,,IL,United States
469,Century House Winery & Vineyard,www.centuryhouse.net,KY,United States
470,Cerminaro Vineyard,www.cerminarovineyard.com,NC,United States
471,Cerro Caliente Cellars,www.cerrocalientecellars.com,CA,United States
472,Chaddsford Winery,www.chaddsford.com,PA,United States
473,Chalet Debonné Vineyards,www.debonne.com,OH,United States
474,Chaleur Estate,see Delille Cellars,WA,United States
475,Chalk Hill Estate Vineyards & Winery,www.chalkhill.com,CA,United States
476,Chamard Vineyards,www.chamard.com,CT,United States
477,Chameleon Cellars,www.chameleoncellars.com,CA,United States
478,Champagne Creek Cellars,www.champagnecreek.com,OR,United States
479,Champoeg Wine Cellars,www.champoegwine.com,OR,United States
480,Chandelle Winery,www.chandellewinery.com,CA,United States
481,Chandler Reach Vineyards,www.chandlerreach.com,WA,United States
482,Changala Winery,www.changalawinery.com,CA,United States
483,Channing Daughters Winery,www.channingdaughters.com,NY,United States
484,Chanticleer,www.chanticleerwine.com,CA,United States
485,Chapel Cellars,www.chapelcellars.com ?,MD,United States
486,Chappellet Winery,www.chappellet.com,CA,United States
487,Charles B. Mitchell Vineyards,www.charlesbmitchell.com/visit.htm,CA,United States
488,Charles Creek Vineyard,www.charlescreek.com,CA,United States
489,Charles John Vineyards,,NY,United States
490,Charles Krug,www.charleskrug.com,CA,United States
491,Charles Spinetta Winery,www.charlesspinettawinery.com,CA,United States
492,Charleville Vineyards,,MO,United States
493,Charron Vineyards,www.charronvineyards.com,AZ,United States
494,Charter Oak Winery,www.charteroakwine.com,CA,United States
495,Chase Family Cellars,www.chasecellars.com,CA,United States
496,Chateau Aux Arc Vineyards & Winery,www.chateauauxarc.com,AR,United States
497,Chateau Benoit Winery,www.chateaubenoit.com,OR,United States
498,Chateau Bianca Winery,www.chateaubianca.com,OR,United States
499,Chateau Chantal,www.chateauchantal.com,MI,United States
500,Chateau De Leelanau Vineyard & Winery,www.chateaudeleelanau.com,MI,United States
501,Chateau Du Vieux Corbeau,www.oldcrowinn.com/winery.htm,KY,United States
502,Chateau Elan Winery,www.chateauelan.com,GA,United States
503,Chateau Faire Le Pont,,WA,United States
504,Chateau Felice,www.chateaufelice.com,CA,United States
505,Chateau Fontaine,www.chateaufontaine.com,MI,United States
506,Chateau Gallant,,WA,United States
507,Chateau Grand Traverse Winery,www.cgtwines.com,MI,United States
508,Chateau Julien,www.chateaujulien.com,CA,United States
509,Chateau Lafayette Reneau,www.clrwine.com,NY,United States
510,Chateau Laurinda,members.aol.com/wine2maker/main.htm,NC,United States
511,Chateau Lorane,www.chateaulorane.com,OR,United States
512,Chateau Margene,www.chateaumargene.com,CA,United States
513,Chateau Montelena Winery,www.montelena.com,CA,United States
514,Chateau Morrisette Winery,www.chateaumorrisette.com,VA,United States
515,Chateau Pomije Winery,www.chateaupomijewinery.com,IN,United States
516,Chateau Potelle,www.chateaupotelle.com/home.html,CA,United States
517,Chateau Ra-Ha Winery,,IL,United States
518,Chateau Rodin,www.chateaurodin.com,CA,United States
519,Chateau Ross Vineyards & Winery,,TN,United States
520,Chateau Sassenage,,NM,United States
521,Chateau Sinnet,www.chateausinnet.com,CA,United States
522,Chateau Souverain,www.chateausouverain.com,CA,United States
523,Chateau St. Croix,www.chateaustcroix.com,WI,United States
524,Chateau Ste. Michelle,www.ste-michelle.com,WA,United States
525,Chateau St. Jean,www.chateaustjean.com,CA,United States
526,Chateau Thomas Winery,www.chateauthomas.com,IN,United States
527,Chateau Valerio,www.chateauvalerio.com,MI,United States
528,Chateau Woltner,www.chateauwoltner.com,CA,United States
529,Chatham Hill Winery,www.chathamhillwine.com,NC,United States
530,Chatom Vineyards,www.chatomvineyards.com,CA,United States
531,Chatter Creek,www.chattercreek.com,WA,United States
532,Chaumette Winery,www.chaumette.com,MO,United States
533,Chautauqua Vineyards & Winery,www.chautauquawinery.com,FL,United States
534,Chehalem,www.chehalemwines.com,OR,United States
535,Cherry Creek Cellars,www.cherrycreekwine.com,MI,United States
536,Cherry Hill Winery,www.cherryhillwinery.com,OR,United States
537,Cherry Valley Vineyards,www.cherryvalleyvineyards.com,PA,United States
538,Chester Hill Winery,www.blueberrywine.com,MA,United States
539,Chestnut Hill Winery,,TN,United States
540,Chiappone's Cellars,,NY,United States
541,Chicama Vineyards,www.chicamavineyards.com,MA,United States
542,Childress Vineyards,www.childressvineyards.com,NC,United States
543,Chimney Rock Winery,www.chimneyrock.com,CA,United States
544,China Bend Vineyard,www.chinabend.com,WA,United States
545,Chinnock Cellars,www.chinnockcellars.com,CA,United States
546,Chinook Wines,www.chinookwines.com,WA,United States
547,Chisholm Trail Winery,www.chisholmtrailwinery.com,TX,United States
548,Chouinard Vineyards,www.chouinard.com,CA,United States
549,Ch. Renaissance Wine Cellars,www.winesparkle.com ?,NY,United States
550,Chrisman Mill Vineyards & Winery,www.chrismanmill.com,KY,United States
551,Christensen Ridge Winery,www.christensenridge.com,VA,United States
552,Christian Herschler,,IA,United States
553,Christian W. Klay Winery,www.cwklaywinery.com,PA,United States
554,Christine Woods Winery,www.christinewoods.com,CA,United States
555,Christopher Creek Winery,www.christophercreek.com,CA,United States
556,Chrysalis Vineyards,www.chrysaliswine.com,VA,United States
557,Chumeia Vineyards,www.chumeiavineyards.com,CA,United States
558,Church Street Winery & Via Vineyards,www.capecodcranberrywine.com ?,MA,United States
559,Churon Winery,www.innatchuronwinery.com,CA,United States
560,Ciccone Winery,www.cicconevineyards.com,MI,United States
561,Cicero Winery,www.ciceros.com,OH,United States
562,Cilurzo Vineyard & Winery,www.cilurzowine.com,CA,United States
563,Cima Collina,www.cimacollina.com,CA,United States
564,Cimarron Cellars,,OK,United States
565,Cinnabar Vineyards & Winery,www.cinnabar.org,CA,United States
566,Circle S Vineyards,www.circlesvineyards.com,TX,United States
567,Ck Mondavi Vineyards,www.ckmondavi.com,CA,United States
568,Claar Cellars,www.claarcellars.com,WA,United States
569,Claiborne & Churchill Vintners,www.claibornechurchill.com,CA,United States
570,Claiborne Vineyard,,MS,United States
571,Claire's Grand River Winery,,OH,United States
572,Clark-Claudon Vineyards,www.clarkclaudon.com,CA,United States
573,Claudia Springs Winery,www.claudiasprings.com,CA,United States
574,Clautiere Vineyard,www.pasowine.com/profile.php?winery=69,CA,United States
575,Clear Creek Distillery,www.clearcreekdistillery.com,OR,United States
576,ClearWeather Wines,www.clearweatherwines.com,MT,United States
577,Clinch Mountain Winery,,TN,United States
578,Cline Cellars,www.clinecellars.com,CA,United States
579,Clinton Vineyards,www.clintonvineyards.com,NY,United States
580,Clos Du Bois,www.closdubois.com,CA,United States
581,Clos Du Lac Cellars,www.closdulac.com ?,CA,United States
582,Clos Du Val Wine Co.,www.closduval.com,CA,United States
583,Clos La Chance Wines,www.closlachance.com,CA,United States
584,Clos Mimi,www.closmimi.com,CA,United States
585,Clos Pegase Winery,www.clospegase.com,CA,United States
586,Clos Pepe Vineyards,www.clospepe.com,CA,United States
587,Clos Saron,www.clossaron.com,CA,United States
588,Clos Tita Winery,www.clos-tita.com,CA,United States
589,Cloud9Wine,www.cloud9wine.com,CA,United States
590,Clover Hill Vineyards & Winery,www.cloverhillwinery.com,PA,United States
591,Coates Vineyards,www.coatesvineyards.com,CA,United States
592,Cobblestone Farm Winery,www.cobblestonefarmwinery.com,NY,United States
593,Cobb Wines,www.cobbwines.com,CA,United States
594,Cocetti Wines,www.cocettiwines.com,CO,United States
595,Coeur D'alene Cellars,www.cdacellars.com,ID,United States
596,Coffee Cake Winery,,OH,United States
597,Cold Heaven Cellars,www.coldheavencellars.com,CA,United States
598,Cold Spring Winery,,ID,United States
599,Cole Bailey Vineyards,www.colebailey.com,CA,United States
600,Coleman Vineyard,www.colemanvineyard.com,OR,United States
601,Colgin Cellars,www.colgincellars.com,CA,United States
602,Colibri Vineyard & Winery,www.colibrivineyard.com,AZ,United States
603,Collier Falls Vineyards,www.collierfalls.com,CA,United States
604,Collver Family Winery,www.collverfamilywinery.com,IL,United States
605,Colony Cellars,,TX,United States
606,Colorado Cellars,www.coloradocellars.com,CO,United States
607,Col Solare Wines,www.colsolare.com,WA,United States
608,Columbia Crest Winery,www.columbia-crest.com,WA,United States
609,Columbia Gorge Winery,www.columbiagorgewinery.com,WA,United States
610,Columbia Winery,www.columbiawinery.com,WA,United States
611,Colvin Vineyards,www.colvinvineyards.com,WA,United States
612,Comfort Cellars,www.comfortcellars.com,TX,United States
613,Concannon Vineyard,www.concannonvineyard.com,CA,United States
614,Confre Cellars,,CO,United States
615,Conn Creek Winery,www.conncreek.com,CA,United States
616,Conneaut Cellars Winery,www.ccw-wine.com,PA,United States
617,Consilience,www.consiliencewines.com,CA,United States
618,Constant Wine,www.constantwine.com,CA,United States
619,Contessa Wine Cellars,www.contessawinecellars.com,MI,United States
620,Cooper - Garrod Vineyards,www.cgv.com,CA,United States
621,Cooper Mountain,www.coopermountainwine.com,OR,United States
622,Cooper Vineyards,www.coopervineyards.com,VA,United States
623,Copain Wine Cellars,www.copainwines.com,CA,United States
624,Copeland Creek Vineyards,see Pfendler Vineyards,CA,United States
625,Copernica Vineyards,,MD,United States
626,Corbett Canyon,www.corbettcanyon.com,CA,United States
627,Cordon Creek,www.cordoncreek.com,CA,United States
628,Cordova Cellars Winery,www.cordovacellars.com,TN,United States
629,Corey Creek Vineyards,see Bedell Cellars,NY,United States
630,Corison Winery,www.corison.com,CA,United States
631,Corkscrew Winery & The Wine Shoppe Co.,www.corkscrewwinery.net,FL,United States
632,Corley Vineyards Dba Amber Ridge Vineyards,www.corleyvineyards.com,CO,United States
633,Cornerstone Cellars,www.cornerstonecellars.com,CA,United States
634,Corrales Winery,www.corraleswinery.com,NM,United States
635,Corus Brands,www.corusbrands.com,WA,United States
636,Cosentino Winery,www.cosentinowinery.com,CA,United States
637,Costa De Oro Winery,www.costadeorowinery.com,CA,United States
638,Cottonwood Canyon,www.cottonwoodcanyon.com,CA,United States
639,Cottonwood Cellars,www.cottonwoodcellars.com,CO,United States
640,Coturri Winery,www.coturriwinery.com,CA,United States
641,Cougar Crest Winery,,WA,United States
642,Coulson El Dorado Winery,www.coulsonwinery.com,CA,United States
643,Country Creek Winery,,PA,United States
644,Countryside Vineyards & Winery,www.cvwineryandsupply.com,TN,United States
645,Coventry Vale,,OR,United States
646,Coventry Vale Winery,,WA,United States
647,Cove Point Winery,www.covepointwinery.com,MD,United States
648,Covey Run,www.coveyrun.com,WA,United States
649,Cowie Wine Cellars,www.cowiewinecellars.com,AR,United States
650,Coyote Crest Vineyards & Winery,www.coyotecrest.com,CA,United States
651,Crane Canyon Cellars,www.cranecanyon.com,CA,United States
652,Crane Creek Vineyards,www.cranecreekvineyards.com,GA,United States
653,Crane Family Vineyards,www.cranefamilyvineyards.com,CA,United States
